Date,Time,Open,High,Low,Close,
2017.07.02,19:06,1.14236,1.14237,1.14236,1.14237,0
2017.07.02,19:07,1.14238,1.14242,1.14237,1.14242,0
2017.07.02,19:08,1.14242,1.14242,1.14229,1.14234,0
2017.07.02,19:09,1.14234,1.14238,1.14233,1.14238,0
2017.07.02,19:10,1.14238,1.14243,1.14234,1.14238,0
2017.07.02,19:11,1.14243,1.14243,1.14243,1.14243,0
2017.07.02,19:12,1.1424,1.14244,1.1424,1.14244,0
2017.07.02,19:13,1.14243,1.14253,1.14243,1.14253,0
2017.07.02,19:14,1.14254,1.14257,1.14246,1.14246,0
2017.07.02,19:15,1.14244,1.14244,1.14234,1.14234,0
2017.07.02,19:16,1.14234,1.14235,1.14231,1.14235,0
2017.07.02,19:17,1.14235,1.14253,1.14235,1.14247,0
2017.07.02,19:18,1.14246,1.14247,1.14243,1.14243,0
2017.07.02,19:19,1.14242,1.14243,1.14242,1.14242,0
2017.07.02,19:20,1.14243,1.14243,1.14243,1.14243,0
2017.07.02,19:21,1.1424,1.14241,1.14239,1.14241,0
2017.07.02,19:22,1.14239,1.14243,1.14239,1.14243,0
2017.07.02,19:23,1.14242,1.14242,1.1423,1.14231,0
2017.07.02,19:24,1.1423,1.14237,1.14228,1.14231,0
2017.07.02,19:25,1.14229,1.14229,1.14222,1.14222,0
2017.07.02,19:26,1.14222,1.14222,1.14219,1.14219,0
2017.07.02,19:27,1.14217,1.1422,1.14214,1.1422,0
2017.07.02,19:28,1.14223,1.14227,1.14213,1.14213,0
2017.07.02,19:29,1.14212,1.14213,1.14212,1.14213,0
2017.07.02,19:30,1.14212,1.14221,1.14211,1.14221,0
2017.07.02,19:31,1.14222,1.14223,1.14222,1.14223,0
2017.07.02,19:32,1.14222,1.14222,1.14218,1.14218,0
2017.07.02,19:33,1.14218,1.14223,1.14218,1.14218,0
2017.07.02,19:34,1.14218,1.14221,1.14211,1.14211,0
2017.07.02,19:35,1.1421,1.14215,1.1421,1.14215,0
2017.07.02,19:36,1.14215,1.14216,1.14215,1.14215,0
2017.07.02,19:37,1.14216,1.14225,1.14216,1.14219,0
2017.07.02,19:38,1.1422,1.14222,1.14214,1.14216,0
2017.07.02,19:39,1.14218,1.1422,1.14213,1.1422,0
2017.07.02,19:40,1.1422,1.1422,1.14215,1.14215,0
2017.07.02,19:41,1.14217,1.14217,1.14216,1.14216,0
2017.07.02,19:42,1.14215,1.14218,1.14215,1.14218,0
2017.07.02,19:43,1.1422,1.1422,1.14218,1.1422,0
2017.07.02,19:44,1.1422,1.14221,1.1422,1.1422,0
2017.07.02,19:45,1.1422,1.14221,1.1422,1.1422,0
2017.07.02,19:46,1.14219,1.14221,1.14219,1.14221,0
2017.07.02,19:47,1.14219,1.1422,1.14219,1.1422,0
2017.07.02,19:48,1.14221,1.14221,1.1422,1.1422,0
2017.07.02,19:49,1.14221,1.14221,1.14219,1.14221,0
2017.07.02,19:50,1.14221,1.14221,1.1422,1.1422,0
2017.07.02,19:52,1.1422,1.1422,1.14219,1.14219,0
2017.07.02,19:53,1.14219,1.1422,1.14215,1.1422,0
2017.07.02,19:54,1.1422,1.14225,1.14216,1.14217,0
2017.07.02,19:55,1.14219,1.14224,1.14219,1.14223,0
2017.07.02,19:56,1.14224,1.14226,1.14222,1.14226,0
2017.07.02,19:57,1.14223,1.14226,1.14221,1.14226,0
2017.07.02,19:58,1.14223,1.14225,1.14219,1.14219,0
2017.07.02,19:59,1.14217,1.14231,1.14217,1.14231,0
2017.07.02,20:00,1.14233,1.14242,1.14223,1.14242,0
2017.07.02,20:01,1.14244,1.14247,1.14208,1.14209,0
2017.07.02,20:02,1.1421,1.14217,1.14207,1.1421,0
2017.07.02,20:03,1.14208,1.14231,1.14207,1.14221,0
2017.07.02,20:04,1.14221,1.14221,1.1421,1.14212,0
2017.07.02,20:05,1.1421,1.1421,1.14194,1.14194,0
2017.07.02,20:06,1.14195,1.14204,1.14193,1.14203,0
2017.07.02,20:07,1.14202,1.14206,1.14198,1.14206,0
2017.07.02,20:08,1.1421,1.14212,1.14206,1.14208,0
2017.07.02,20:09,1.14208,1.14211,1.14208,1.14208,0
2017.07.02,20:10,1.14209,1.14211,1.14204,1.14205,0
2017.07.02,20:11,1.14204,1.14209,1.14204,1.14209,0
2017.07.02,20:12,1.14209,1.14211,1.14208,1.14208,0
2017.07.02,20:13,1.14209,1.14209,1.14208,1.14208,0
2017.07.02,20:14,1.1421,1.14217,1.1421,1.14217,0
2017.07.02,20:15,1.14219,1.1422,1.1421,1.1421,0
2017.07.02,20:16,1.14208,1.14211,1.14203,1.14211,0
2017.07.02,20:17,1.14211,1.14216,1.14207,1.14211,0
2017.07.02,20:18,1.14211,1.14211,1.14197,1.14197,0
2017.07.02,20:19,1.14195,1.14195,1.14189,1.14191,0
2017.07.02,20:20,1.14192,1.14196,1.1419,1.1419,0
2017.07.02,20:21,1.14191,1.14191,1.1419,1.1419,0
2017.07.02,20:22,1.14193,1.14193,1.14187,1.14188,0
2017.07.02,20:23,1.14188,1.14188,1.14188,1.14188,0
2017.07.02,20:24,1.14188,1.14188,1.14187,1.14188,0
2017.07.02,20:25,1.14187,1.14188,1.14182,1.14187,0
2017.07.02,20:26,1.14189,1.14198,1.14189,1.14197,0
2017.07.02,20:27,1.14193,1.14193,1.14193,1.14193,0
2017.07.02,20:28,1.14195,1.14202,1.14195,1.14202,0
2017.07.02,20:29,1.14198,1.142,1.14197,1.14197,0
2017.07.02,20:30,1.14193,1.14196,1.14188,1.14196,0
2017.07.02,20:31,1.14196,1.14196,1.14188,1.14188,0
2017.07.02,20:32,1.14188,1.14196,1.14183,1.14192,0
2017.07.02,20:33,1.14191,1.14192,1.14187,1.14192,0
2017.07.02,20:34,1.14192,1.14199,1.14192,1.14197,0
2017.07.02,20:35,1.14196,1.14196,1.14181,1.14186,0
2017.07.02,20:36,1.14185,1.14202,1.14176,1.14202,0
2017.07.02,20:37,1.14201,1.14201,1.14186,1.14197,0
2017.07.02,20:38,1.14196,1.14197,1.14184,1.14184,0
2017.07.02,20:39,1.14185,1.14191,1.14183,1.14183,0
2017.07.02,20:40,1.14182,1.14188,1.14182,1.14187,0
2017.07.02,20:41,1.14186,1.14186,1.14186,1.14186,0
2017.07.02,20:42,1.14183,1.14183,1.14177,1.14182,0
2017.07.02,20:43,1.14179,1.1418,1.1417,1.14172,0
2017.07.02,20:44,1.14174,1.14177,1.14169,1.14176,0
2017.07.02,20:45,1.14176,1.14177,1.14176,1.14177,0
2017.07.02,20:46,1.14177,1.14183,1.14177,1.14183,0
2017.07.02,20:47,1.14185,1.14188,1.14177,1.14178,0
2017.07.02,20:48,1.14178,1.14178,1.14175,1.14175,0
2017.07.02,20:49,1.14179,1.14188,1.14178,1.14183,0
2017.07.02,20:50,1.14182,1.14186,1.14182,1.14186,0
2017.07.02,20:51,1.14185,1.14186,1.14179,1.14182,0
2017.07.02,20:52,1.1418,1.14182,1.14165,1.14165,0
2017.07.02,20:53,1.14165,1.14166,1.14165,1.14166,0
2017.07.02,20:54,1.14165,1.14183,1.14156,1.14156,0
2017.07.02,20:55,1.14159,1.14171,1.14159,1.14165,0
2017.07.02,20:56,1.14166,1.14169,1.14162,1.14162,0
2017.07.02,20:57,1.14166,1.14171,1.14164,1.14166,0
2017.07.02,20:58,1.14165,1.14168,1.14162,1.14168,0
2017.07.02,20:59,1.14165,1.14172,1.14159,1.14172,0
2017.07.02,21:00,1.14172,1.14177,1.14162,1.14162,0
2017.07.02,21:01,1.14162,1.14162,1.14151,1.14161,0
2017.07.02,21:02,1.14162,1.14162,1.14162,1.14162,0
2017.07.02,21:03,1.14162,1.14167,1.14158,1.14167,0
2017.07.02,21:04,1.14165,1.14165,1.14156,1.14157,0
2017.07.02,21:05,1.14158,1.14167,1.14158,1.14167,0
2017.07.02,21:06,1.14167,1.14167,1.14147,1.14147,0
2017.07.02,21:07,1.14148,1.14162,1.14148,1.14155,0
2017.07.02,21:08,1.14156,1.14156,1.14156,1.14156,0
2017.07.02,21:09,1.14155,1.14157,1.14154,1.14157,0
2017.07.02,21:10,1.14155,1.14162,1.14155,1.14162,0
2017.07.02,21:11,1.14162,1.14164,1.14152,1.14162,0
2017.07.02,21:12,1.14161,1.14162,1.14159,1.14161,0
2017.07.02,21:13,1.14162,1.14167,1.14162,1.14167,0
2017.07.02,21:14,1.14168,1.14173,1.14168,1.14173,0
2017.07.02,21:15,1.14173,1.14173,1.14167,1.14167,0
2017.07.02,21:16,1.14167,1.14172,1.14167,1.14171,0
2017.07.02,21:17,1.14172,1.14178,1.14172,1.14178,0
2017.07.02,21:18,1.14178,1.14184,1.14171,1.14171,0
2017.07.02,21:19,1.1417,1.1417,1.14163,1.14167,0
2017.07.02,21:20,1.14168,1.14175,1.14168,1.14175,0
2017.07.02,21:21,1.14174,1.14177,1.14168,1.14177,0
2017.07.02,21:22,1.14175,1.14185,1.14172,1.14172,0
2017.07.02,21:23,1.1417,1.14189,1.14168,1.14182,0
2017.07.02,21:24,1.14179,1.14179,1.14166,1.14166,0
2017.07.02,21:25,1.14166,1.14173,1.14162,1.14168,0
2017.07.02,21:26,1.14168,1.14173,1.14163,1.14163,0
2017.07.02,21:27,1.14165,1.14171,1.14165,1.14166,0
2017.07.02,21:28,1.14166,1.14168,1.14165,1.14166,0
2017.07.02,21:29,1.14169,1.14172,1.14167,1.14171,0
2017.07.02,21:30,1.14171,1.14178,1.14167,1.14167,0
2017.07.02,21:31,1.14168,1.1417,1.14167,1.14168,0
2017.07.02,21:32,1.14169,1.14173,1.14167,1.14167,0
2017.07.02,21:33,1.14165,1.1417,1.14163,1.14168,0
2017.07.02,21:34,1.14168,1.14171,1.14167,1.14171,0
2017.07.02,21:35,1.14173,1.14173,1.14171,1.14173,0
2017.07.02,21:36,1.14172,1.14172,1.14171,1.14171,0
2017.07.02,21:37,1.1417,1.14172,1.14169,1.14172,0
2017.07.02,21:38,1.14174,1.14188,1.14173,1.14188,0
2017.07.02,21:39,1.14189,1.14197,1.14189,1.14196,0
2017.07.02,21:40,1.14197,1.14201,1.14197,1.14197,0
2017.07.02,21:41,1.14197,1.14197,1.14191,1.14191,0
2017.07.02,21:42,1.14192,1.14193,1.14192,1.14192,0
2017.07.02,21:43,1.1419,1.1419,1.14188,1.14188,0
2017.07.02,21:44,1.14187,1.14191,1.14186,1.14191,0
2017.07.02,21:45,1.14192,1.14192,1.1418,1.14182,0
2017.07.02,21:46,1.14181,1.14181,1.14178,1.14178,0
2017.07.02,21:47,1.14176,1.14176,1.14166,1.14166,0
2017.07.02,21:48,1.14165,1.14165,1.1416,1.1416,0
2017.07.02,21:49,1.14163,1.14167,1.14159,1.14162,0
2017.07.02,21:50,1.14162,1.14168,1.14162,1.14167,0
2017.07.02,21:51,1.14164,1.14167,1.14161,1.14161,0
2017.07.02,21:52,1.14162,1.14164,1.14157,1.14158,0
2017.07.02,21:53,1.14157,1.14161,1.14155,1.14155,0
2017.07.02,21:54,1.14156,1.14161,1.14155,1.1416,0
2017.07.02,21:55,1.14162,1.14167,1.14156,1.14167,0
2017.07.02,21:56,1.14166,1.14167,1.14157,1.14161,0
2017.07.02,21:57,1.1416,1.14165,1.14159,1.14165,0
2017.07.02,21:58,1.14165,1.14165,1.14161,1.14165,0
2017.07.02,21:59,1.14165,1.14165,1.1416,1.14162,0
2017.07.02,22:00,1.14164,1.14179,1.14163,1.14178,0
2017.07.02,22:01,1.14178,1.14186,1.14178,1.14184,0
2017.07.02,22:02,1.14184,1.14192,1.14183,1.14187,0
2017.07.02,22:03,1.1419,1.14198,1.14175,1.14175,0
2017.07.02,22:04,1.14175,1.14187,1.14175,1.14186,0
2017.07.02,22:05,1.14185,1.14188,1.14179,1.14179,0
2017.07.02,22:06,1.14179,1.14179,1.14173,1.14173,0
2017.07.02,22:07,1.14172,1.14173,1.14171,1.14173,0
2017.07.02,22:08,1.14171,1.14179,1.14168,1.1417,0
2017.07.02,22:09,1.14171,1.14173,1.14171,1.14171,0
2017.07.02,22:10,1.14172,1.14172,1.14171,1.14171,0
2017.07.02,22:11,1.14172,1.14172,1.14171,1.14172,0
2017.07.02,22:12,1.14172,1.14172,1.14171,1.14171,0
2017.07.02,22:13,1.14171,1.14174,1.14162,1.14165,0
2017.07.02,22:14,1.14165,1.14171,1.1416,1.14166,0
2017.07.02,22:15,1.14164,1.14165,1.14163,1.14163,0
2017.07.02,22:16,1.14165,1.14165,1.14151,1.14151,0
2017.07.02,22:17,1.14149,1.14152,1.14147,1.14148,0
2017.07.02,22:18,1.14148,1.14148,1.14133,1.14133,0
2017.07.02,22:19,1.14131,1.14137,1.14125,1.14127,0
2017.07.02,22:20,1.14129,1.14131,1.14121,1.14126,0
2017.07.02,22:21,1.14127,1.14135,1.14125,1.14133,0
2017.07.02,22:22,1.14134,1.14142,1.14134,1.14137,0
2017.07.02,22:23,1.14138,1.1414,1.14137,1.1414,0
2017.07.02,22:24,1.14141,1.14141,1.14138,1.14139,0
2017.07.02,22:25,1.14139,1.14142,1.14138,1.14142,0
2017.07.02,22:26,1.14142,1.14143,1.14142,1.14142,0
2017.07.02,22:27,1.1414,1.14142,1.1414,1.14142,0
2017.07.02,22:28,1.1414,1.1414,1.14134,1.14137,0
2017.07.02,22:29,1.14137,1.14139,1.14137,1.14138,0
2017.07.02,22:30,1.14138,1.14138,1.14135,1.14135,0
2017.07.02,22:31,1.14136,1.14141,1.14136,1.1414,0
2017.07.02,22:32,1.14142,1.14159,1.14142,1.14152,0
2017.07.02,22:33,1.14155,1.14166,1.14152,1.14165,0
2017.07.02,22:34,1.14164,1.1418,1.14163,1.14176,0
2017.07.02,22:35,1.14177,1.14177,1.14165,1.14168,0
2017.07.02,22:36,1.14167,1.14181,1.14167,1.14176,0
2017.07.02,22:37,1.14178,1.1418,1.14168,1.1417,0
2017.07.02,22:38,1.1417,1.1417,1.14162,1.14162,0
2017.07.02,22:39,1.14163,1.14163,1.14161,1.14162,0
2017.07.02,22:40,1.14166,1.14166,1.14161,1.14161,0
2017.07.02,22:41,1.14161,1.14163,1.14161,1.14163,0
2017.07.02,22:42,1.14161,1.14162,1.14161,1.14162,0
2017.07.02,22:43,1.1416,1.14167,1.1416,1.14167,0
2017.07.02,22:44,1.14166,1.14167,1.14162,1.14167,0
2017.07.02,22:45,1.14167,1.14167,1.14161,1.14162,0
2017.07.02,22:46,1.14162,1.14165,1.14162,1.14163,0
2017.07.02,22:47,1.14161,1.14162,1.14161,1.14162,0
2017.07.02,22:48,1.14162,1.14162,1.14157,1.14157,0
2017.07.02,22:49,1.14157,1.14161,1.14157,1.14161,0
2017.07.02,22:50,1.14164,1.14164,1.14158,1.14158,0
2017.07.02,22:51,1.14157,1.14158,1.14156,1.14157,0
2017.07.02,22:52,1.14156,1.14156,1.14145,1.14146,0
2017.07.02,22:53,1.14146,1.14146,1.14142,1.14142,0
2017.07.02,22:54,1.14142,1.14142,1.14134,1.14137,0
2017.07.02,22:55,1.14136,1.14136,1.14128,1.14131,0
2017.07.02,22:56,1.1413,1.14137,1.14129,1.14137,0
2017.07.02,22:57,1.14136,1.14136,1.1413,1.14132,0
2017.07.02,22:58,1.14134,1.14137,1.14131,1.14132,0
2017.07.02,22:59,1.14132,1.14135,1.1413,1.14135,0
2017.07.02,23:00,1.14137,1.14153,1.14137,1.14153,0
2017.07.02,23:01,1.14154,1.14162,1.14154,1.14161,0
2017.07.02,23:02,1.14162,1.14162,1.14162,1.14162,0
2017.07.02,23:03,1.14164,1.14166,1.14162,1.14162,0
2017.07.02,23:04,1.14162,1.14162,1.14155,1.14155,0
2017.07.02,23:05,1.14155,1.14157,1.14154,1.14156,0
2017.07.02,23:06,1.14156,1.14157,1.14156,1.14156,0
2017.07.02,23:07,1.14155,1.14155,1.14146,1.14146,0
2017.07.02,23:08,1.14146,1.14148,1.14146,1.14148,0
2017.07.02,23:09,1.14148,1.1415,1.14144,1.14148,0
2017.07.02,23:10,1.14148,1.14148,1.14144,1.14147,0
2017.07.02,23:11,1.14147,1.1415,1.14147,1.1415,0
2017.07.02,23:12,1.1415,1.14151,1.1415,1.14151,0
2017.07.02,23:13,1.14152,1.14152,1.14137,1.14137,0
2017.07.02,23:14,1.14135,1.14138,1.14129,1.14132,0
2017.07.02,23:15,1.14131,1.14143,1.14131,1.14141,0
2017.07.02,23:16,1.14142,1.14142,1.14133,1.14133,0
2017.07.02,23:17,1.14134,1.14136,1.14132,1.14133,0
2017.07.02,23:18,1.14132,1.14132,1.14123,1.14123,0
2017.07.02,23:19,1.14122,1.14122,1.14116,1.14118,0
2017.07.02,23:20,1.14119,1.14119,1.14114,1.14115,0
2017.07.02,23:21,1.14114,1.14117,1.14101,1.1411,0
2017.07.02,23:22,1.14111,1.14111,1.14106,1.14108,0
2017.07.02,23:23,1.14107,1.14108,1.14101,1.14102,0
2017.07.02,23:24,1.14101,1.14108,1.14097,1.14099,0
2017.07.02,23:25,1.14098,1.14098,1.14077,1.14083,0
2017.07.02,23:26,1.14083,1.14093,1.14071,1.14071,0
2017.07.02,23:27,1.14071,1.14088,1.14071,1.14081,0
2017.07.02,23:28,1.14082,1.14092,1.1408,1.14086,0
2017.07.02,23:29,1.14089,1.14089,1.14063,1.14072,0
2017.07.02,23:30,1.14074,1.14074,1.14068,1.14068,0
2017.07.02,23:31,1.14064,1.14069,1.14062,1.14064,0
2017.07.02,23:32,1.14066,1.14089,1.14066,1.14078,0
2017.07.02,23:33,1.14079,1.14079,1.14072,1.14073,0
2017.07.02,23:34,1.14073,1.14079,1.14073,1.14076,0
2017.07.02,23:35,1.14076,1.14078,1.1407,1.14073,0
2017.07.02,23:36,1.14073,1.14073,1.14052,1.14054,0
2017.07.02,23:37,1.14056,1.14057,1.14052,1.14053,0
2017.07.02,23:38,1.14054,1.14054,1.14043,1.14048,0
2017.07.02,23:39,1.14051,1.14053,1.1404,1.14042,0
2017.07.02,23:40,1.14045,1.14051,1.14045,1.14048,0
2017.07.02,23:41,1.14048,1.14058,1.14048,1.14055,0
2017.07.02,23:42,1.14054,1.1406,1.14054,1.14057,0
2017.07.02,23:43,1.14058,1.14059,1.14053,1.14053,0
2017.07.02,23:44,1.14053,1.1406,1.14053,1.14059,0
2017.07.02,23:45,1.1406,1.14062,1.14059,1.14061,0
2017.07.02,23:46,1.1406,1.1406,1.14053,1.14053,0
2017.07.02,23:47,1.14054,1.1406,1.14053,1.14057,0
2017.07.02,23:48,1.14058,1.14067,1.14051,1.14057,0
2017.07.02,23:49,1.14056,1.14064,1.14048,1.14061,0
2017.07.02,23:50,1.14062,1.14062,1.14058,1.14062,0
2017.07.02,23:51,1.1406,1.14064,1.14059,1.14061,0
2017.07.02,23:52,1.1406,1.1406,1.14057,1.14057,0
2017.07.02,23:53,1.14055,1.14058,1.14054,1.14057,0
2017.07.02,23:54,1.14056,1.14058,1.14054,1.14056,0
2017.07.02,23:55,1.14058,1.1406,1.14048,1.14052,0
2017.07.02,23:56,1.1405,1.14051,1.14047,1.14049,0
2017.07.02,23:57,1.1405,1.14053,1.1405,1.14052,0
2017.07.02,23:58,1.14052,1.14054,1.1405,1.14054,0
2017.07.02,23:59,1.14054,1.14054,1.14042,1.14044,0
2017.07.03,00:00,1.14044,1.14045,1.14038,1.14041,0
2017.07.03,00:01,1.14042,1.14057,1.14042,1.14057,0
2017.07.03,00:02,1.14057,1.14063,1.14056,1.14063,0
2017.07.03,00:03,1.14064,1.14064,1.14063,1.14064,0
2017.07.03,00:04,1.14065,1.14068,1.14063,1.14063,0
