Date,Time,Open,High,Low,Close,
2017.07.02,17:41,86.491,86.503,86.491,86.502,0
2017.07.02,17:42,86.502,86.502,86.502,86.502,0
2017.07.02,17:43,86.495,86.506,86.495,86.506,0
2017.07.02,17:44,86.506,86.507,86.504,86.507,0
2017.07.02,17:45,86.507,86.508,86.507,86.508,0
2017.07.02,17:46,86.508,86.508,86.508,86.508,0
2017.07.02,17:47,86.507,86.507,86.505,86.505,0
2017.07.02,17:48,86.508,86.508,86.508,86.508,0
2017.07.02,17:49,86.508,86.508,86.49,86.503,0
2017.07.02,17:50,86.501,86.501,86.487,86.488,0
2017.07.02,17:51,86.489,86.489,86.489,86.489,0
2017.07.02,17:52,86.493,86.494,86.478,86.488,0
2017.07.02,17:53,86.488,86.488,86.458,86.459,0
2017.07.02,17:54,86.461,86.477,86.461,86.47,0
2017.07.02,17:55,86.471,86.471,86.471,86.471,0
2017.07.02,17:56,86.47,86.47,86.47,86.47,0
2017.07.02,17:57,86.47,86.471,86.47,86.471,0
2017.07.02,17:58,86.469,86.473,86.469,86.473,0
2017.07.02,17:59,86.489,86.491,86.489,86.491,0
2017.07.02,18:00,86.496,86.524,86.496,86.522,0
2017.07.02,18:01,86.524,86.524,86.499,86.524,0
2017.07.02,18:02,86.524,86.529,86.518,86.529,0
2017.07.02,18:03,86.527,86.546,86.527,86.541,0
2017.07.02,18:04,86.541,86.541,86.536,86.538,0
2017.07.02,18:05,86.54,86.56,86.538,86.56,0
2017.07.02,18:06,86.562,86.573,86.562,86.573,0
2017.07.02,18:07,86.573,86.573,86.567,86.572,0
2017.07.02,18:08,86.574,86.587,86.574,86.583,0
2017.07.02,18:09,86.583,86.583,86.575,86.578,0
2017.07.02,18:10,86.576,86.595,86.576,86.592,0
2017.07.02,18:11,86.592,86.592,86.57,86.57,0
2017.07.02,18:12,86.57,86.585,86.57,86.585,0
2017.07.02,18:13,86.587,86.593,86.587,86.589,0
2017.07.02,18:14,86.591,86.595,86.582,86.582,0
2017.07.02,18:15,86.578,86.578,86.569,86.573,0
2017.07.02,18:16,86.575,86.577,86.573,86.577,0
2017.07.02,18:17,86.578,86.58,86.569,86.578,0
2017.07.02,18:18,86.579,86.582,86.579,86.582,0
2017.07.02,18:19,86.584,86.59,86.584,86.589,0
2017.07.02,18:20,86.588,86.589,86.585,86.589,0
2017.07.02,18:21,86.585,86.59,86.585,86.59,0
2017.07.02,18:22,86.592,86.602,86.592,86.602,0
2017.07.02,18:23,86.601,86.601,86.591,86.591,0
2017.07.02,18:24,86.592,86.595,86.592,86.595,0
2017.07.02,18:25,86.596,86.596,86.594,86.594,0
2017.07.02,18:26,86.595,86.599,86.594,86.594,0
2017.07.02,18:27,86.596,86.599,86.593,86.593,0
2017.07.02,18:28,86.595,86.595,86.579,86.58,0
2017.07.02,18:29,86.578,86.582,86.577,86.581,0
2017.07.02,18:30,86.582,86.597,86.58,86.597,0
2017.07.02,18:31,86.596,86.597,86.58,86.58,0
2017.07.02,18:32,86.58,86.582,86.579,86.579,0
2017.07.02,18:33,86.58,86.58,86.574,86.574,0
2017.07.02,18:34,86.573,86.575,86.573,86.575,0
2017.07.02,18:35,86.578,86.594,86.578,86.594,0
2017.07.02,18:36,86.594,86.594,86.589,86.589,0
2017.07.02,18:37,86.59,86.591,86.585,86.591,0
2017.07.02,18:38,86.594,86.597,86.584,86.597,0
2017.07.02,18:39,86.597,86.605,86.597,86.605,0
2017.07.02,18:40,86.605,86.605,86.598,86.598,0
2017.07.02,18:41,86.598,86.598,86.578,86.585,0
2017.07.02,18:42,86.586,86.588,86.571,86.571,0
2017.07.02,18:43,86.57,86.57,86.557,86.568,0
2017.07.02,18:44,86.568,86.568,86.561,86.561,0
2017.07.02,18:45,86.558,86.558,86.549,86.549,0
2017.07.02,18:46,86.548,86.55,86.546,86.546,0
2017.07.02,18:47,86.545,86.545,86.538,86.544,0
2017.07.02,18:48,86.544,86.545,86.537,86.543,0
2017.07.02,18:49,86.544,86.551,86.544,86.548,0
2017.07.02,18:50,86.546,86.547,86.543,86.543,0
2017.07.02,18:51,86.546,86.548,86.543,86.547,0
2017.07.02,18:52,86.548,86.548,86.545,86.546,0
2017.07.02,18:53,86.546,86.546,86.537,86.537,0
2017.07.02,18:54,86.534,86.544,86.531,86.544,0
2017.07.02,18:55,86.545,86.545,86.539,86.539,0
2017.07.02,18:56,86.538,86.542,86.535,86.541,0
2017.07.02,18:57,86.542,86.544,86.542,86.542,0
2017.07.02,18:58,86.542,86.547,86.542,86.544,0
2017.07.02,18:59,86.546,86.548,86.542,86.542,0
2017.07.02,19:00,86.541,86.556,86.541,86.546,0
2017.07.02,19:01,86.549,86.6,86.549,86.586,0
2017.07.02,19:02,86.59,86.6,86.589,86.589,0
2017.07.02,19:03,86.588,86.588,86.583,86.583,0
2017.07.02,19:04,86.583,86.586,86.58,86.584,0
2017.07.02,19:05,86.582,86.585,86.577,86.579,0
2017.07.02,19:06,86.578,86.588,86.573,86.588,0
2017.07.02,19:07,86.588,86.59,86.582,86.584,0
2017.07.02,19:08,86.584,86.594,86.584,86.594,0
2017.07.02,19:09,86.596,86.596,86.588,86.594,0
2017.07.02,19:10,86.593,86.596,86.589,86.596,0
2017.07.02,19:11,86.595,86.597,86.593,86.597,0
2017.07.02,19:12,86.599,86.613,86.598,86.613,0
2017.07.02,19:13,86.612,86.616,86.608,86.614,0
2017.07.02,19:14,86.612,86.612,86.599,86.602,0
2017.07.02,19:15,86.602,86.609,86.593,86.607,0
2017.07.02,19:16,86.608,86.616,86.606,86.609,0
2017.07.02,19:17,86.61,86.613,86.6,86.608,0
2017.07.02,19:18,86.607,86.621,86.607,86.617,0
2017.07.02,19:19,86.618,86.62,86.618,86.619,0
2017.07.02,19:20,86.621,86.621,86.619,86.62,0
2017.07.02,19:21,86.617,86.617,86.601,86.602,0
2017.07.02,19:22,86.601,86.603,86.595,86.599,0
2017.07.02,19:23,86.602,86.602,86.596,86.596,0
2017.07.02,19:24,86.595,86.595,86.568,86.579,0
2017.07.02,19:25,86.579,86.591,86.579,86.586,0
2017.07.02,19:26,86.586,86.59,86.571,86.571,0
2017.07.02,19:27,86.574,86.584,86.571,86.571,0
2017.07.02,19:28,86.574,86.575,86.571,86.571,0
2017.07.02,19:29,86.572,86.578,86.572,86.575,0
2017.07.02,19:30,86.575,86.575,86.563,86.563,0
2017.07.02,19:31,86.566,86.573,86.566,86.572,0
2017.07.02,19:32,86.573,86.591,86.573,86.591,0
2017.07.02,19:33,86.588,86.588,86.561,86.572,0
2017.07.02,19:34,86.572,86.572,86.551,86.564,0
2017.07.02,19:35,86.56,86.56,86.554,86.554,0
2017.07.02,19:36,86.551,86.559,86.55,86.556,0
2017.07.02,19:37,86.553,86.556,86.532,86.538,0
2017.07.02,19:38,86.535,86.538,86.523,86.527,0
2017.07.02,19:39,86.53,86.533,86.524,86.527,0
2017.07.02,19:40,86.527,86.528,86.521,86.521,0
2017.07.02,19:41,86.524,86.53,86.524,86.527,0
2017.07.02,19:42,86.53,86.53,86.527,86.529,0
2017.07.02,19:43,86.529,86.529,86.526,86.529,0
2017.07.02,19:44,86.525,86.529,86.525,86.529,0
2017.07.02,19:45,86.533,86.534,86.528,86.534,0
2017.07.02,19:46,86.537,86.545,86.537,86.545,0
2017.07.02,19:47,86.546,86.552,86.546,86.549,0
2017.07.02,19:48,86.547,86.548,86.547,86.548,0
2017.07.02,19:49,86.549,86.557,86.549,86.557,0
2017.07.02,19:50,86.554,86.554,86.527,86.545,0
2017.07.02,19:51,86.542,86.542,86.532,86.532,0
2017.07.02,19:52,86.53,86.53,86.525,86.525,0
2017.07.02,19:53,86.524,86.526,86.505,86.508,0
2017.07.02,19:54,86.505,86.506,86.481,86.481,0
2017.07.02,19:55,86.482,86.496,86.48,86.492,0
2017.07.02,19:56,86.489,86.495,86.486,86.494,0
2017.07.02,19:57,86.494,86.524,86.494,86.52,0
2017.07.02,19:58,86.524,86.524,86.519,86.523,0
2017.07.02,19:59,86.522,86.522,86.491,86.496,0
2017.07.02,20:00,86.499,86.529,86.493,86.503,0
2017.07.02,20:01,86.501,86.581,86.501,86.555,0
2017.07.02,20:02,86.558,86.56,86.538,86.538,0
2017.07.02,20:03,86.545,86.551,86.532,86.55,0
2017.07.02,20:04,86.55,86.553,86.524,86.536,0
2017.07.02,20:05,86.533,86.541,86.524,86.538,0
2017.07.02,20:06,86.536,86.556,86.529,86.536,0
2017.07.02,20:07,86.54,86.544,86.522,86.537,0
2017.07.02,20:08,86.533,86.545,86.53,86.54,0
2017.07.02,20:09,86.541,86.541,86.526,86.526,0
2017.07.02,20:10,86.526,86.526,86.508,86.514,0
2017.07.02,20:11,86.513,86.528,86.51,86.517,0
2017.07.02,20:12,86.516,86.518,86.486,86.486,0
2017.07.02,20:13,86.485,86.495,86.483,86.488,0
2017.07.02,20:14,86.49,86.498,86.488,86.498,0
2017.07.02,20:15,86.498,86.504,86.493,86.493,0
2017.07.02,20:16,86.493,86.501,86.488,86.499,0
2017.07.02,20:17,86.5,86.5,86.466,86.466,0
2017.07.02,20:18,86.468,86.517,86.468,86.503,0
2017.07.02,20:19,86.502,86.521,86.502,86.518,0
2017.07.02,20:20,86.518,86.518,86.506,86.511,0
2017.07.02,20:21,86.513,86.514,86.497,86.497,0
2017.07.02,20:22,86.498,86.525,86.498,86.522,0
2017.07.02,20:23,86.522,86.522,86.512,86.521,0
2017.07.02,20:24,86.518,86.519,86.512,86.515,0
2017.07.02,20:25,86.512,86.517,86.508,86.512,0
2017.07.02,20:26,86.512,86.517,86.509,86.512,0
2017.07.02,20:27,86.512,86.526,86.509,86.521,0
2017.07.02,20:28,86.518,86.524,86.515,86.524,0
2017.07.02,20:29,86.522,86.522,86.508,86.509,0
2017.07.02,20:30,86.51,86.525,86.507,86.521,0
2017.07.02,20:31,86.522,86.525,86.509,86.513,0
2017.07.02,20:32,86.511,86.511,86.488,86.495,0
2017.07.02,20:33,86.493,86.51,86.492,86.501,0
2017.07.02,20:34,86.498,86.509,86.486,86.496,0
2017.07.02,20:35,86.491,86.512,86.488,86.512,0
2017.07.02,20:36,86.509,86.525,86.508,86.509,0
2017.07.02,20:37,86.51,86.51,86.496,86.5,0
2017.07.02,20:38,86.497,86.508,86.493,86.505,0
2017.07.02,20:39,86.508,86.508,86.5,86.503,0
2017.07.02,20:40,86.506,86.513,86.503,86.509,0
2017.07.02,20:41,86.506,86.513,86.498,86.513,0
2017.07.02,20:42,86.51,86.51,86.498,86.501,0
2017.07.02,20:43,86.5,86.5,86.494,86.494,0
2017.07.02,20:44,86.491,86.496,86.488,86.49,0
2017.07.02,20:45,86.49,86.497,86.487,86.49,0
2017.07.02,20:46,86.487,86.487,86.476,86.48,0
2017.07.02,20:47,86.483,86.484,86.478,86.484,0
2017.07.02,20:48,86.485,86.496,86.485,86.493,0
2017.07.02,20:49,86.493,86.502,86.48,86.502,0
2017.07.02,20:50,86.502,86.506,86.502,86.503,0
2017.07.02,20:51,86.5,86.502,86.497,86.499,0
2017.07.02,20:52,86.496,86.501,86.484,86.498,0
2017.07.02,20:53,86.495,86.507,86.488,86.498,0
2017.07.02,20:54,86.497,86.497,86.465,86.465,0
2017.07.02,20:55,86.468,86.508,86.467,86.498,0
2017.07.02,20:56,86.497,86.514,86.494,86.509,0
2017.07.02,20:57,86.511,86.511,86.504,86.505,0
2017.07.02,20:58,86.505,86.505,86.498,86.505,0
2017.07.02,20:59,86.503,86.506,86.49,86.505,0
2017.07.02,21:00,86.506,86.507,86.496,86.501,0
2017.07.02,21:01,86.505,86.51,86.497,86.498,0
2017.07.02,21:02,86.5,86.504,86.491,86.501,0
2017.07.02,21:03,86.501,86.517,86.5,86.517,0
2017.07.02,21:04,86.518,86.527,86.518,86.523,0
2017.07.02,21:05,86.526,86.532,86.526,86.529,0
2017.07.02,21:06,86.526,86.528,86.525,86.528,0
2017.07.02,21:07,86.528,86.531,86.524,86.53,0
2017.07.02,21:08,86.531,86.539,86.531,86.537,0
2017.07.02,21:09,86.538,86.543,86.53,86.539,0
2017.07.02,21:10,86.538,86.544,86.538,86.539,0
2017.07.02,21:11,86.538,86.538,86.52,86.526,0
2017.07.02,21:12,86.526,86.529,86.524,86.527,0
2017.07.02,21:13,86.529,86.53,86.513,86.516,0
2017.07.02,21:14,86.519,86.532,86.519,86.521,0
2017.07.02,21:15,86.52,86.527,86.514,86.52,0
2017.07.02,21:16,86.521,86.529,86.518,86.527,0
2017.07.02,21:17,86.527,86.527,86.521,86.526,0
2017.07.02,21:18,86.527,86.531,86.526,86.529,0
2017.07.02,21:19,86.527,86.527,86.516,86.523,0
2017.07.02,21:20,86.522,86.525,86.519,86.522,0
2017.07.02,21:21,86.522,86.522,86.505,86.513,0
2017.07.02,21:22,86.516,86.522,86.516,86.519,0
2017.07.02,21:23,86.519,86.532,86.516,86.529,0
2017.07.02,21:24,86.529,86.533,86.522,86.53,0
2017.07.02,21:25,86.533,86.537,86.528,86.528,0
2017.07.02,21:26,86.528,86.529,86.519,86.529,0
2017.07.02,21:27,86.534,86.534,86.507,86.508,0
2017.07.02,21:28,86.508,86.514,86.508,86.514,0
2017.07.02,21:29,86.513,86.528,86.513,86.527,0
2017.07.02,21:30,86.53,86.533,86.522,86.522,0
2017.07.02,21:31,86.518,86.518,86.506,86.509,0
2017.07.02,21:32,86.509,86.509,86.503,86.503,0
2017.07.02,21:33,86.503,86.507,86.498,86.503,0
2017.07.02,21:34,86.506,86.509,86.497,86.497,0
2017.07.02,21:35,86.5,86.508,86.5,86.508,0
2017.07.02,21:36,86.509,86.514,86.508,86.511,0
2017.07.02,21:37,86.511,86.516,86.511,86.516,0
2017.07.02,21:38,86.516,86.526,86.516,86.525,0
2017.07.02,21:39,86.523,86.523,86.513,86.517,0
2017.07.02,21:40,86.52,86.529,86.517,86.517,0
2017.07.02,21:41,86.52,86.523,86.518,86.519,0
2017.07.02,21:42,86.521,86.53,86.521,86.526,0
2017.07.02,21:43,86.528,86.528,86.524,86.527,0
2017.07.02,21:44,86.524,86.536,86.524,86.536,0
2017.07.02,21:45,86.533,86.546,86.533,86.54,0
2017.07.02,21:46,86.54,86.541,86.534,86.541,0
2017.07.02,21:47,86.538,86.567,86.535,86.564,0
2017.07.02,21:48,86.561,86.566,86.553,86.566,0
2017.07.02,21:49,86.566,86.574,86.557,86.557,0
2017.07.02,21:50,86.554,86.565,86.551,86.565,0
2017.07.02,21:51,86.568,86.588,86.568,86.581,0
2017.07.02,21:52,86.581,86.585,86.571,86.572,0
2017.07.02,21:53,86.569,86.587,86.569,86.579,0
2017.07.02,21:54,86.579,86.585,86.572,86.573,0
2017.07.02,21:55,86.573,86.585,86.564,86.585,0
2017.07.02,21:56,86.585,86.589,86.573,86.589,0
2017.07.02,21:57,86.587,86.587,86.571,86.578,0
2017.07.02,21:58,86.581,86.582,86.567,86.57,0
2017.07.02,21:59,86.57,86.577,86.565,86.565,0
2017.07.02,22:00,86.566,86.585,86.565,86.57,0
2017.07.02,22:01,86.57,86.57,86.554,86.561,0
2017.07.02,22:02,86.561,86.602,86.561,86.602,0
2017.07.02,22:03,86.602,86.613,86.599,86.606,0
2017.07.02,22:04,86.605,86.605,86.591,86.598,0
2017.07.02,22:05,86.598,86.598,86.586,86.592,0
2017.07.02,22:06,86.595,86.602,86.594,86.594,0
2017.07.02,22:07,86.593,86.593,86.576,86.576,0
2017.07.02,22:08,86.577,86.611,86.577,86.598,0
2017.07.02,22:09,86.598,86.598,86.585,86.589,0
2017.07.02,22:10,86.59,86.599,86.589,86.599,0
2017.07.02,22:11,86.599,86.602,86.598,86.601,0
2017.07.02,22:12,86.601,86.601,86.575,86.575,0
2017.07.02,22:13,86.575,86.582,86.574,86.576,0
2017.07.02,22:14,86.577,86.577,86.567,86.574,0
2017.07.02,22:15,86.574,86.582,86.574,86.579,0
2017.07.02,22:16,86.579,86.581,86.578,86.581,0
2017.07.02,22:17,86.581,86.582,86.575,86.575,0
2017.07.02,22:18,86.575,86.577,86.574,86.577,0
2017.07.02,22:19,86.575,86.575,86.569,86.569,0
2017.07.02,22:20,86.569,86.571,86.566,86.569,0
2017.07.02,22:21,86.572,86.572,86.565,86.569,0
2017.07.02,22:22,86.568,86.576,86.568,86.576,0
2017.07.02,22:23,86.576,86.576,86.561,86.571,0
2017.07.02,22:24,86.574,86.576,86.569,86.57,0
2017.07.02,22:25,86.57,86.57,86.557,86.558,0
2017.07.02,22:26,86.558,86.569,86.558,86.566,0
2017.07.02,22:27,86.566,86.567,86.56,86.56,0
2017.07.02,22:28,86.56,86.56,86.551,86.554,0
2017.07.02,22:29,86.554,86.556,86.551,86.556,0
2017.07.02,22:30,86.556,86.57,86.552,86.569,0
2017.07.02,22:31,86.568,86.569,86.561,86.561,0
2017.07.02,22:32,86.562,86.565,86.561,86.561,0
2017.07.02,22:33,86.562,86.569,86.559,86.568,0
2017.07.02,22:34,86.568,86.568,86.551,86.551,0
2017.07.02,22:35,86.554,86.564,86.548,86.556,0
2017.07.02,22:36,86.555,86.555,86.547,86.55,0
2017.07.02,22:37,86.551,86.561,86.551,86.56,0
2017.07.02,22:38,86.56,86.561,86.557,86.561,0
2017.07.02,22:39,86.558,86.56,86.552,86.56,0
2017.07.02,22:40,86.56,86.562,86.56,86.562,0
2017.07.02,22:41,86.56,86.561,86.557,86.557,0
2017.07.02,22:42,86.56,86.564,86.559,86.561,0
2017.07.02,22:43,86.561,86.561,86.557,86.56,0
2017.07.02,22:44,86.558,86.558,86.557,86.557,0
2017.07.02,22:45,86.558,86.561,86.556,86.557,0
2017.07.02,22:46,86.557,86.558,86.557,86.558,0
2017.07.02,22:47,86.561,86.562,86.558,86.562,0
2017.07.02,22:48,86.561,86.566,86.545,86.546,0
2017.07.02,22:49,86.547,86.557,86.545,86.553,0
2017.07.02,22:50,86.556,86.559,86.544,86.548,0
2017.07.02,22:51,86.55,86.552,86.546,86.552,0
2017.07.02,22:52,86.556,86.57,86.554,86.556,0
2017.07.02,22:53,86.557,86.565,86.557,86.561,0
2017.07.02,22:54,86.56,86.573,86.556,86.567,0
2017.07.02,22:55,86.566,86.576,86.562,86.573,0
2017.07.02,22:56,86.57,86.571,86.559,86.568,0
2017.07.02,22:57,86.566,86.588,86.565,86.579,0
2017.07.02,22:58,86.58,86.585,86.577,86.584,0
2017.07.02,22:59,86.584,86.585,86.58,86.585,0
2017.07.02,23:00,86.583,86.589,86.578,86.579,0
2017.07.02,23:01,86.579,86.582,86.575,86.58,0
2017.07.02,23:02,86.581,86.586,86.578,86.579,0
2017.07.02,23:03,86.579,86.579,86.565,86.569,0
2017.07.02,23:04,86.569,86.569,86.561,86.565,0
2017.07.02,23:05,86.566,86.572,86.564,86.57,0
2017.07.02,23:06,86.571,86.571,86.571,86.571,0
2017.07.02,23:07,86.572,86.576,86.572,86.575,0
2017.07.02,23:08,86.576,86.576,86.573,86.573,0
2017.07.02,23:09,86.573,86.573,86.561,86.562,0
2017.07.02,23:10,86.562,86.565,86.561,86.562,0
2017.07.02,23:11,86.562,86.568,86.561,86.562,0
2017.07.02,23:12,86.563,86.572,86.562,86.569,0
2017.07.02,23:13,86.569,86.569,86.564,86.567,0
2017.07.02,23:14,86.567,86.572,86.561,86.569,0
2017.07.02,23:15,86.569,86.576,86.567,86.572,0
2017.07.02,23:16,86.572,86.573,86.567,86.568,0
2017.07.02,23:17,86.568,86.568,86.558,86.558,0
2017.07.02,23:18,86.559,86.562,86.559,86.56,0
2017.07.02,23:19,86.56,86.563,86.557,86.559,0
2017.07.02,23:20,86.559,86.569,86.558,86.568,0
2017.07.02,23:21,86.569,86.569,86.563,86.566,0
2017.07.02,23:22,86.566,86.568,86.561,86.565,0
2017.07.02,23:23,86.566,86.566,86.562,86.563,0
2017.07.02,23:24,86.564,86.567,86.561,86.564,0
2017.07.02,23:25,86.564,86.564,86.552,86.557,0
2017.07.02,23:26,86.555,86.557,86.545,86.546,0
2017.07.02,23:27,86.547,86.55,86.542,86.55,0
2017.07.02,23:28,86.55,86.558,86.547,86.555,0
2017.07.02,23:29,86.555,86.561,86.552,86.553,0
2017.07.02,23:30,86.551,86.563,86.548,86.556,0
2017.07.02,23:31,86.556,86.557,86.552,86.555,0
2017.07.02,23:32,86.554,86.574,86.554,86.573,0
2017.07.02,23:33,86.573,86.575,86.566,86.569,0
2017.07.02,23:34,86.572,86.573,86.564,86.566,0
2017.07.02,23:35,86.566,86.568,86.562,86.562,0
2017.07.02,23:36,86.56,86.568,86.56,86.566,0
2017.07.02,23:37,86.563,86.571,86.563,86.565,0
2017.07.02,23:38,86.568,86.587,86.568,86.584,0
2017.07.02,23:39,86.581,86.586,86.576,86.576,0
2017.07.02,23:40,86.576,86.576,86.57,86.575,0
2017.07.02,23:41,86.575,86.575,86.569,86.57,0
2017.07.02,23:42,86.57,86.573,86.57,86.573,0
2017.07.02,23:43,86.574,86.575,86.566,86.566,0
2017.07.02,23:44,86.566,86.568,86.56,86.561,0
2017.07.02,23:45,86.561,86.563,86.557,86.562,0
2017.07.02,23:46,86.562,86.565,86.557,86.565,0
2017.07.02,23:47,86.565,86.578,86.553,86.573,0
2017.07.02,23:48,86.573,86.594,86.569,86.594,0
2017.07.02,23:49,86.592,86.597,86.589,86.591,0
2017.07.02,23:50,86.591,86.594,86.59,86.594,0
2017.07.02,23:51,86.594,86.604,86.594,86.601,0
2017.07.02,23:52,86.601,86.602,86.601,86.602,0
2017.07.02,23:53,86.602,86.605,86.601,86.601,0
2017.07.02,23:54,86.6,86.607,86.599,86.606,0
2017.07.02,23:55,86.604,86.634,86.602,86.631,0
2017.07.02,23:56,86.633,86.635,86.619,86.619,0
2017.07.02,23:57,86.618,86.622,86.618,86.62,0
2017.07.02,23:58,86.62,86.622,86.613,86.615,0
2017.07.02,23:59,86.614,86.624,86.612,86.624,0
2017.07.03,00:00,86.621,86.622,86.617,86.619,0
2017.07.03,00:01,86.618,86.624,86.614,86.615,0
2017.07.03,00:02,86.614,86.614,86.611,86.613,0
2017.07.03,00:03,86.613,86.613,86.61,86.612,0
2017.07.03,00:04,86.612,86.618,86.611,86.615,0
2017.07.03,00:05,86.615,86.615,86.612,86.613,0
2017.07.03,00:06,86.614,86.617,86.613,86.617,0
2017.07.03,00:07,86.617,86.621,86.617,86.619,0
2017.07.03,00:08,86.618,86.621,86.615,86.617,0
2017.07.03,00:09,86.617,86.626,86.617,86.626,0
2017.07.03,00:10,86.625,86.631,86.621,86.628,0
2017.07.03,00:11,86.628,86.628,86.617,86.617,0
2017.07.03,00:12,86.617,86.618,86.61,86.61,0
2017.07.03,00:13,86.609,86.609,86.603,86.604,0
2017.07.03,00:14,86.603,86.608,86.603,86.608,0
2017.07.03,00:15,86.609,86.61,86.606,86.61,0
2017.07.03,00:16,86.61,86.613,86.603,86.613,0
2017.07.03,00:17,86.613,86.613,86.607,86.607,0
2017.07.03,00:18,86.607,86.614,86.606,86.612,0
2017.07.03,00:19,86.614,86.627,86.614,86.621,0
2017.07.03,00:20,86.621,86.634,86.621,86.63,0
2017.07.03,00:21,86.628,86.641,86.62,86.625,0
2017.07.03,00:22,86.623,86.626,86.615,86.622,0
2017.07.03,00:23,86.622,86.622,86.613,86.613,0
2017.07.03,00:24,86.613,86.614,86.61,86.613,0
2017.07.03,00:25,86.611,86.617,86.61,86.614,0
2017.07.03,00:26,86.614,86.615,86.611,86.611,0
2017.07.03,00:27,86.611,86.613,86.607,86.609,0
2017.07.03,00:28,86.609,86.61,86.609,86.609,0
2017.07.03,00:29,86.609,86.609,86.602,86.603,0
2017.07.03,00:30,86.603,86.605,86.603,86.604,0
2017.07.03,00:31,86.605,86.614,86.605,86.614,0
2017.07.03,00:32,86.614,86.614,86.605,86.608,0
2017.07.03,00:33,86.608,86.612,86.607,86.611,0
2017.07.03,00:34,86.61,86.612,86.61,86.611,0
2017.07.03,00:35,86.612,86.618,86.611,86.617,0
2017.07.03,00:36,86.616,86.616,86.615,86.615,0
2017.07.03,00:37,86.615,86.631,86.615,86.617,0
2017.07.03,00:38,86.617,86.621,86.615,86.618,0
2017.07.03,00:39,86.618,86.619,86.612,86.612,0
2017.07.03,00:40,86.608,86.608,86.607,86.607,0
2017.07.03,00:41,86.607,86.608,86.602,86.605,0
2017.07.03,00:42,86.605,86.612,86.605,86.61,0
2017.07.03,00:43,86.61,86.616,86.609,86.612,0
2017.07.03,00:44,86.608,86.608,86.605,86.605,0
2017.07.03,00:45,86.605,86.606,86.578,86.585,0
2017.07.03,00:46,86.585,86.594,86.583,86.594,0
2017.07.03,00:47,86.593,86.596,86.591,86.593,0
2017.07.03,00:48,86.596,86.608,86.596,86.608,0
2017.07.03,00:49,86.607,86.621,86.607,86.621,0
2017.07.03,00:50,86.62,86.63,86.62,86.627,0
2017.07.03,00:51,86.627,86.629,86.62,86.62,0
2017.07.03,00:52,86.621,86.621,86.616,86.617,0
2017.07.03,00:53,86.617,86.619,86.606,86.616,0
2017.07.03,00:54,86.616,86.62,86.608,86.62,0
2017.07.03,00:55,86.62,86.621,86.615,86.615,0
2017.07.03,00:56,86.616,86.617,86.611,86.611,0
2017.07.03,00:57,86.608,86.608,86.601,86.606,0
2017.07.03,00:58,86.603,86.611,86.595,86.61,0
2017.07.03,00:59,86.61,86.614,86.608,86.611,0
2017.07.03,01:00,86.611,86.611,86.598,86.598,0
