Date,Time,Open,High,Low,Close,
2017.07.02,18:01,1.29705,1.29715,1.29705,1.29705,0
2017.07.02,18:02,1.29705,1.29705,1.29705,1.29705,0
2017.07.02,18:03,1.29705,1.29705,1.297,1.29705,0
2017.07.02,18:04,1.29705,1.29705,1.297,1.297,0
2017.07.02,18:05,1.29701,1.29701,1.29671,1.29672,0
2017.07.02,18:06,1.29673,1.29673,1.29673,1.29673,0
2017.07.02,18:07,1.29681,1.29689,1.29673,1.29674,0
2017.07.02,18:08,1.29674,1.29674,1.29672,1.29673,0
2017.07.02,18:09,1.29672,1.29674,1.29672,1.29674,0
2017.07.02,18:10,1.29674,1.29674,1.29656,1.29656,0
2017.07.02,18:11,1.2966,1.29673,1.2966,1.2967,0
2017.07.02,18:12,1.29669,1.2967,1.29669,1.29669,0
2017.07.02,18:13,1.29671,1.29671,1.29669,1.2967,0
2017.07.02,18:14,1.29671,1.29671,1.29669,1.29671,0
2017.07.02,18:15,1.29669,1.29671,1.29669,1.29669,0
2017.07.02,18:16,1.2967,1.29696,1.2967,1.29678,0
2017.07.02,18:17,1.29682,1.29684,1.29675,1.29675,0
2017.07.02,18:18,1.29685,1.29685,1.29678,1.29678,0
2017.07.02,18:19,1.29677,1.29677,1.29675,1.29675,0
2017.07.02,18:20,1.29677,1.29679,1.29675,1.29675,0
2017.07.02,18:21,1.29674,1.29679,1.29674,1.29677,0
2017.07.02,18:22,1.29677,1.29678,1.29677,1.29678,0
2017.07.02,18:23,1.2968,1.29684,1.29677,1.29678,0
2017.07.02,18:24,1.29677,1.29677,1.29677,1.29677,0
2017.07.02,18:25,1.29678,1.2968,1.29678,1.29678,0
2017.07.02,18:26,1.29678,1.29681,1.29676,1.29681,0
2017.07.02,18:27,1.29682,1.29682,1.29682,1.29682,0
2017.07.02,18:28,1.29684,1.29684,1.29675,1.29675,0
2017.07.02,18:29,1.29676,1.29688,1.29676,1.29688,0
2017.07.02,18:30,1.29688,1.29688,1.29676,1.29676,0
2017.07.02,18:31,1.29676,1.2968,1.29675,1.2968,0
2017.07.02,18:32,1.2968,1.29683,1.29675,1.29682,0
2017.07.02,18:33,1.29684,1.29692,1.29684,1.29687,0
2017.07.02,18:34,1.29692,1.29693,1.29687,1.29687,0
2017.07.02,18:35,1.29687,1.29698,1.29687,1.29691,0
2017.07.02,18:36,1.29694,1.29695,1.29691,1.29695,0
2017.07.02,18:37,1.29695,1.29705,1.29695,1.29705,0
2017.07.02,18:38,1.29706,1.29731,1.29706,1.29709,0
2017.07.02,18:39,1.29708,1.29709,1.29698,1.29698,0
2017.07.02,18:40,1.29701,1.29705,1.29697,1.29704,0
2017.07.02,18:41,1.29707,1.29707,1.29702,1.29702,0
2017.07.02,18:42,1.29701,1.29701,1.29699,1.29699,0
2017.07.02,18:43,1.29699,1.29704,1.29699,1.29699,0
2017.07.02,18:44,1.29699,1.29707,1.29699,1.29706,0
2017.07.02,18:45,1.29707,1.29723,1.29707,1.29721,0
2017.07.02,18:46,1.29719,1.29722,1.29719,1.29722,0
2017.07.02,18:47,1.29721,1.29721,1.29713,1.29713,0
2017.07.02,18:48,1.29713,1.29716,1.29708,1.29708,0
2017.07.02,18:49,1.2971,1.29715,1.29707,1.29712,0
2017.07.02,18:50,1.29712,1.29714,1.29711,1.29713,0
2017.07.02,18:51,1.29712,1.29712,1.29706,1.29706,0
2017.07.02,18:53,1.29709,1.29713,1.29709,1.29712,0
2017.07.02,18:54,1.29713,1.29713,1.29702,1.29704,0
2017.07.02,18:55,1.29704,1.29712,1.29704,1.29712,0
2017.07.02,18:56,1.29713,1.29715,1.29709,1.29711,0
2017.07.02,18:57,1.2971,1.29711,1.29707,1.29711,0
2017.07.02,18:58,1.2971,1.29712,1.29708,1.29712,0
2017.07.02,18:59,1.29711,1.29721,1.29708,1.2972,0
2017.07.02,19:00,1.29721,1.29728,1.29719,1.29727,0
2017.07.02,19:01,1.29726,1.29726,1.29701,1.29702,0
2017.07.02,19:02,1.29701,1.29722,1.29701,1.29719,0
2017.07.02,19:03,1.29718,1.2973,1.29717,1.2973,0
2017.07.02,19:04,1.29727,1.29727,1.29721,1.29726,0
2017.07.02,19:05,1.29727,1.29728,1.29726,1.29726,0
2017.07.02,19:06,1.29726,1.29729,1.29726,1.29728,0
2017.07.02,19:07,1.29729,1.29729,1.29728,1.29728,0
2017.07.02,19:08,1.29727,1.29731,1.29726,1.29726,0
2017.07.02,19:09,1.29726,1.29726,1.29726,1.29726,0
2017.07.02,19:12,1.29729,1.29736,1.29728,1.29728,0
2017.07.02,19:13,1.29729,1.29731,1.29729,1.29731,0
2017.07.02,19:14,1.2973,1.29738,1.29728,1.29736,0
2017.07.02,19:15,1.29738,1.29739,1.29736,1.29736,0
2017.07.02,19:17,1.29736,1.29736,1.29731,1.29736,0
2017.07.02,19:18,1.29734,1.29734,1.29734,1.29734,0
2017.07.02,19:19,1.29734,1.29734,1.29734,1.29734,0
2017.07.02,19:20,1.29734,1.29734,1.29734,1.29734,0
2017.07.02,19:21,1.29739,1.29739,1.29733,1.29733,0
2017.07.02,19:22,1.29738,1.29738,1.29728,1.29729,0
2017.07.02,19:23,1.29729,1.29736,1.29728,1.29736,0
2017.07.02,19:24,1.29737,1.29737,1.29737,1.29737,0
2017.07.02,19:25,1.29738,1.2974,1.29737,1.2974,0
2017.07.02,19:27,1.2974,1.2974,1.2974,1.2974,0
2017.07.02,19:28,1.2974,1.2974,1.29738,1.29738,0
2017.07.02,19:29,1.29743,1.29743,1.29738,1.29738,0
2017.07.02,19:30,1.29738,1.29738,1.29738,1.29738,0
2017.07.02,19:33,1.29736,1.29738,1.29736,1.29737,0
2017.07.02,19:34,1.29738,1.29739,1.29736,1.29738,0
2017.07.02,19:35,1.2974,1.2974,1.2974,1.2974,0
2017.07.02,19:36,1.2974,1.2974,1.2974,1.2974,0
2017.07.02,19:37,1.29744,1.29745,1.29744,1.29744,0
2017.07.02,19:38,1.29749,1.29769,1.29749,1.29757,0
2017.07.02,19:39,1.29756,1.29775,1.29756,1.29764,0
2017.07.02,19:40,1.29764,1.29764,1.29764,1.29764,0
2017.07.02,19:41,1.29764,1.29764,1.29764,1.29764,0
2017.07.02,19:42,1.29764,1.29764,1.29764,1.29764,0
2017.07.02,19:43,1.29764,1.29765,1.29763,1.29765,0
2017.07.02,19:44,1.29764,1.29764,1.29763,1.29763,0
2017.07.02,19:45,1.29763,1.29765,1.29763,1.29765,0
2017.07.02,19:46,1.29766,1.29766,1.29756,1.29756,0
2017.07.02,19:47,1.29756,1.29757,1.29756,1.29757,0
2017.07.02,19:48,1.29757,1.29763,1.29757,1.29763,0
2017.07.02,19:49,1.29762,1.29762,1.29752,1.29752,0
2017.07.02,19:50,1.29752,1.29754,1.29752,1.29754,0
2017.07.02,19:51,1.29756,1.29756,1.29756,1.29756,0
2017.07.02,19:52,1.29756,1.29756,1.29756,1.29756,0
2017.07.02,19:53,1.29756,1.29756,1.29756,1.29756,0
2017.07.02,19:54,1.29756,1.29769,1.29756,1.29766,0
2017.07.02,19:55,1.29766,1.29766,1.29761,1.29761,0
2017.07.02,19:56,1.29761,1.29761,1.29761,1.29761,0
2017.07.02,19:57,1.29761,1.29761,1.29739,1.29748,0
2017.07.02,19:58,1.29748,1.29748,1.29744,1.29748,0
2017.07.02,19:59,1.2975,1.29756,1.2975,1.29755,0
2017.07.02,20:00,1.29756,1.29757,1.29746,1.29746,0
2017.07.02,20:01,1.29746,1.29764,1.29736,1.29754,0
2017.07.02,20:02,1.29754,1.29757,1.29754,1.29754,0
2017.07.02,20:03,1.29755,1.29758,1.29755,1.29758,0
2017.07.02,20:04,1.29759,1.29774,1.29759,1.29773,0
2017.07.02,20:05,1.29773,1.29773,1.29773,1.29773,0
2017.07.02,20:06,1.29774,1.29779,1.29774,1.29777,0
2017.07.02,20:07,1.29777,1.29777,1.29771,1.29771,0
2017.07.02,20:08,1.29771,1.29771,1.29756,1.29756,0
2017.07.02,20:09,1.29755,1.29756,1.29755,1.29756,0
2017.07.02,20:10,1.29755,1.29758,1.29755,1.29755,0
2017.07.02,20:11,1.29755,1.29756,1.29749,1.29751,0
2017.07.02,20:12,1.29756,1.29771,1.29756,1.29766,0
2017.07.02,20:13,1.29765,1.29781,1.29765,1.2978,0
2017.07.02,20:14,1.2978,1.2978,1.29764,1.29766,0
2017.07.02,20:15,1.29767,1.29778,1.29765,1.29777,0
2017.07.02,20:16,1.29775,1.29784,1.29773,1.29783,0
2017.07.02,20:17,1.2978,1.29783,1.29771,1.29783,0
2017.07.02,20:18,1.29785,1.29788,1.29783,1.29788,0
2017.07.02,20:19,1.29787,1.29787,1.29782,1.29786,0
2017.07.02,20:20,1.29784,1.29784,1.29773,1.29773,0
2017.07.02,20:21,1.29774,1.29785,1.29772,1.29785,0
2017.07.02,20:22,1.29785,1.2979,1.29766,1.29768,0
2017.07.02,20:23,1.29767,1.2977,1.29766,1.29766,0
2017.07.02,20:24,1.29766,1.29769,1.29766,1.29769,0
2017.07.02,20:25,1.2977,1.2978,1.2977,1.29778,0
2017.07.02,20:26,1.29777,1.29777,1.29773,1.29773,0
2017.07.02,20:27,1.29772,1.29772,1.29747,1.29756,0
2017.07.02,20:28,1.29757,1.29757,1.29748,1.29749,0
2017.07.02,20:29,1.29747,1.29758,1.29747,1.29757,0
2017.07.02,20:30,1.29764,1.29764,1.29748,1.29748,0
2017.07.02,20:31,1.29746,1.29746,1.29729,1.29741,0
2017.07.02,20:32,1.2975,1.29756,1.29748,1.29755,0
2017.07.02,20:33,1.29756,1.29757,1.29756,1.29757,0
2017.07.02,20:34,1.29755,1.29755,1.29739,1.29747,0
2017.07.02,20:35,1.29748,1.29758,1.29748,1.29758,0
2017.07.02,20:36,1.29758,1.29764,1.29756,1.29756,0
2017.07.02,20:37,1.29757,1.29766,1.29757,1.29766,0
2017.07.02,20:38,1.29768,1.29772,1.29768,1.29771,0
2017.07.02,20:39,1.2977,1.2977,1.2976,1.29764,0
2017.07.02,20:40,1.29763,1.29763,1.29756,1.29757,0
2017.07.02,20:41,1.29754,1.29754,1.29748,1.29749,0
2017.07.02,20:42,1.2975,1.29758,1.2975,1.29758,0
2017.07.02,20:43,1.29762,1.29765,1.29755,1.29765,0
2017.07.02,20:44,1.29763,1.29764,1.29748,1.29748,0
2017.07.02,20:45,1.29747,1.29749,1.29747,1.29749,0
2017.07.02,20:46,1.29748,1.29763,1.29748,1.29757,0
2017.07.02,20:47,1.29756,1.29756,1.29746,1.29756,0
2017.07.02,20:48,1.29756,1.29756,1.29748,1.29748,0
2017.07.02,20:49,1.29747,1.29751,1.29747,1.29751,0
2017.07.02,20:50,1.29749,1.29751,1.29749,1.29749,0
2017.07.02,20:51,1.2975,1.2975,1.29749,1.29749,0
2017.07.02,20:52,1.2975,1.29757,1.29748,1.29751,0
2017.07.02,20:53,1.29748,1.2975,1.29748,1.29749,0
2017.07.02,20:54,1.29748,1.2975,1.29741,1.29747,0
2017.07.02,20:55,1.29756,1.29758,1.29745,1.29756,0
2017.07.02,20:56,1.29756,1.29757,1.29755,1.29757,0
2017.07.02,20:57,1.29757,1.29758,1.29756,1.29757,0
2017.07.02,20:58,1.29757,1.29759,1.29757,1.29758,0
2017.07.02,20:59,1.29766,1.29767,1.29753,1.29753,0
2017.07.02,21:00,1.29752,1.2977,1.2975,1.29767,0
2017.07.02,21:01,1.29766,1.2978,1.29766,1.29771,0
2017.07.02,21:02,1.2977,1.29777,1.2977,1.29777,0
2017.07.02,21:03,1.29781,1.29784,1.29764,1.29765,0
2017.07.02,21:04,1.29765,1.29766,1.29763,1.29766,0
2017.07.02,21:05,1.29766,1.29766,1.29762,1.29763,0
2017.07.02,21:06,1.29763,1.29766,1.29762,1.29766,0
2017.07.02,21:07,1.29773,1.29775,1.29762,1.29765,0
2017.07.02,21:08,1.29764,1.29764,1.29756,1.29756,0
2017.07.02,21:09,1.29756,1.29758,1.29756,1.29757,0
2017.07.02,21:10,1.29757,1.29759,1.29751,1.29756,0
2017.07.02,21:11,1.29756,1.29756,1.29751,1.29751,0
2017.07.02,21:12,1.29751,1.29751,1.29744,1.29744,0
2017.07.02,21:13,1.29742,1.29742,1.29739,1.29739,0
2017.07.02,21:14,1.29738,1.29738,1.29729,1.29729,0
2017.07.02,21:15,1.29731,1.29739,1.2973,1.29731,0
2017.07.02,21:16,1.29731,1.29731,1.29728,1.2973,0
2017.07.02,21:17,1.29732,1.29732,1.2973,1.2973,0
2017.07.02,21:18,1.29731,1.29732,1.29731,1.29732,0
2017.07.02,21:19,1.29732,1.29747,1.29732,1.29741,0
2017.07.02,21:20,1.2974,1.2974,1.29737,1.29739,0
2017.07.02,21:21,1.2974,1.29753,1.29739,1.29749,0
2017.07.02,21:22,1.2975,1.2975,1.29741,1.29741,0
2017.07.02,21:23,1.29743,1.29747,1.29731,1.29731,0
2017.07.02,21:24,1.29731,1.29737,1.29731,1.29734,0
2017.07.02,21:25,1.29733,1.2974,1.29725,1.2974,0
2017.07.02,21:26,1.2974,1.29749,1.29738,1.29749,0
2017.07.02,21:27,1.29748,1.29748,1.29746,1.29746,0
2017.07.02,21:29,1.29745,1.29745,1.29736,1.29736,0
2017.07.02,21:30,1.29736,1.29748,1.29734,1.29744,0
2017.07.02,21:31,1.29745,1.29758,1.29745,1.29758,0
2017.07.02,21:32,1.29758,1.29769,1.29758,1.29769,0
2017.07.02,21:33,1.29769,1.2977,1.29768,1.2977,0
2017.07.02,21:34,1.2977,1.29774,1.29769,1.29772,0
2017.07.02,21:35,1.29771,1.29771,1.29756,1.29756,0
2017.07.02,21:36,1.29756,1.29756,1.29746,1.29746,0
2017.07.02,21:37,1.29746,1.29746,1.29737,1.29738,0
2017.07.02,21:38,1.29737,1.29737,1.29731,1.29736,0
2017.07.02,21:39,1.29736,1.29736,1.29736,1.29736,0
2017.07.02,21:40,1.29733,1.29746,1.29726,1.29736,0
2017.07.02,21:41,1.29735,1.29746,1.29735,1.29744,0
2017.07.02,21:42,1.29744,1.29744,1.29736,1.29736,0
2017.07.02,21:43,1.29737,1.29751,1.29736,1.29751,0
2017.07.02,21:44,1.29751,1.29751,1.29727,1.29728,0
2017.07.02,21:45,1.29728,1.29734,1.29724,1.29729,0
2017.07.02,21:46,1.29733,1.29755,1.29733,1.29751,0
2017.07.02,21:47,1.29756,1.29764,1.29756,1.29764,0
2017.07.02,21:48,1.29764,1.29765,1.29746,1.29748,0
2017.07.02,21:49,1.29747,1.29753,1.29734,1.29752,0
2017.07.02,21:50,1.29751,1.29754,1.29745,1.29751,0
2017.07.02,21:51,1.29752,1.29752,1.2974,1.29747,0
2017.07.02,21:52,1.29746,1.29755,1.29746,1.29755,0
2017.07.02,21:53,1.29756,1.29758,1.29741,1.29751,0
2017.07.02,21:54,1.29751,1.29758,1.29751,1.29756,0
2017.07.02,21:55,1.29757,1.29763,1.29756,1.29756,0
2017.07.02,21:56,1.29756,1.29758,1.29756,1.29756,0
2017.07.02,21:57,1.29756,1.29776,1.29756,1.29776,0
2017.07.02,21:58,1.29776,1.29776,1.29766,1.29776,0
2017.07.02,21:59,1.29774,1.29784,1.29774,1.29784,0
2017.07.02,22:00,1.29784,1.29784,1.29755,1.29771,0
2017.07.02,22:01,1.29774,1.29776,1.29765,1.2977,0
2017.07.02,22:02,1.29771,1.29771,1.29747,1.29751,0
2017.07.02,22:03,1.2975,1.2975,1.29736,1.29747,0
2017.07.02,22:04,1.29745,1.29746,1.29744,1.29746,0
2017.07.02,22:05,1.29745,1.29746,1.29744,1.29744,0
2017.07.02,22:06,1.29744,1.2975,1.29744,1.2975,0
2017.07.02,22:07,1.29754,1.29764,1.29754,1.29764,0
2017.07.02,22:08,1.29764,1.29766,1.29756,1.29766,0
2017.07.02,22:09,1.29768,1.2977,1.29768,1.2977,0
2017.07.02,22:10,1.2977,1.2977,1.29757,1.29757,0
2017.07.02,22:11,1.29758,1.2976,1.29756,1.29756,0
2017.07.02,22:12,1.29756,1.29779,1.29756,1.29779,0
2017.07.02,22:13,1.29784,1.29784,1.29779,1.29779,0
2017.07.02,22:14,1.29779,1.29782,1.29779,1.29782,0
2017.07.02,22:15,1.29788,1.29788,1.29768,1.2977,0
2017.07.02,22:16,1.2977,1.29778,1.2977,1.29778,0
2017.07.02,22:17,1.29778,1.29778,1.29778,1.29778,0
2017.07.02,22:18,1.2978,1.2978,1.2978,1.2978,0
2017.07.02,22:19,1.2978,1.29789,1.2978,1.29786,0
2017.07.02,22:20,1.29783,1.29783,1.29777,1.29778,0
2017.07.02,22:21,1.29778,1.29778,1.29776,1.29776,0
2017.07.02,22:22,1.29776,1.29778,1.29776,1.29778,0
2017.07.02,22:23,1.29778,1.29786,1.29776,1.29776,0
2017.07.02,22:24,1.29778,1.29779,1.29776,1.29777,0
2017.07.02,22:25,1.29777,1.29791,1.29777,1.29786,0
2017.07.02,22:26,1.29786,1.29786,1.29776,1.29776,0
2017.07.02,22:27,1.29776,1.29786,1.29776,1.29786,0
2017.07.02,22:28,1.29786,1.29786,1.29786,1.29786,0
2017.07.02,22:29,1.29786,1.29786,1.29776,1.29778,0
2017.07.02,22:30,1.29778,1.29781,1.29777,1.29779,0
2017.07.02,22:31,1.2978,1.29781,1.29778,1.29779,0
2017.07.02,22:32,1.29779,1.2978,1.29778,1.29778,0
2017.07.02,22:33,1.29778,1.2978,1.29778,1.29779,0
2017.07.02,22:34,1.2978,1.29786,1.29778,1.29786,0
2017.07.02,22:35,1.29786,1.29791,1.29786,1.29791,0
2017.07.02,22:36,1.29791,1.29791,1.29791,1.29791,0
2017.07.02,22:37,1.29791,1.29791,1.29787,1.29787,0
2017.07.02,22:38,1.29791,1.29796,1.29787,1.29787,0
2017.07.02,22:39,1.29786,1.29786,1.29786,1.29786,0
2017.07.02,22:41,1.29791,1.29791,1.29791,1.29791,0
2017.07.02,22:42,1.29788,1.29791,1.29788,1.29791,0
2017.07.02,22:43,1.29788,1.29788,1.29786,1.29786,0
2017.07.02,22:44,1.29789,1.29789,1.29789,1.29789,0
2017.07.02,22:45,1.29789,1.29789,1.29789,1.29789,0
2017.07.02,22:46,1.29789,1.29789,1.29789,1.29789,0
2017.07.02,22:47,1.29789,1.29789,1.29787,1.29787,0
2017.07.02,22:48,1.29794,1.29806,1.29794,1.29806,0
2017.07.02,22:49,1.29806,1.29806,1.29796,1.29798,0
2017.07.02,22:50,1.29798,1.29806,1.29796,1.29806,0
2017.07.02,22:51,1.29807,1.29807,1.29806,1.29806,0
2017.07.02,22:52,1.29809,1.29826,1.29809,1.29824,0
2017.07.02,22:54,1.29824,1.29825,1.29824,1.29824,0
2017.07.02,22:55,1.29826,1.29836,1.29826,1.29836,0
2017.07.02,22:56,1.29841,1.29842,1.29839,1.29839,0
2017.07.02,22:57,1.29841,1.29848,1.29841,1.29848,0
2017.07.02,22:58,1.29848,1.29851,1.29841,1.29841,0
2017.07.02,22:59,1.29841,1.29841,1.29841,1.29841,0
2017.07.02,23:00,1.29842,1.29843,1.29841,1.29841,0
2017.07.02,23:01,1.29838,1.29838,1.29829,1.29831,0
2017.07.02,23:02,1.29836,1.29836,1.29836,1.29836,0
2017.07.02,23:03,1.29836,1.29836,1.29831,1.29836,0
2017.07.02,23:04,1.29836,1.29836,1.29836,1.29836,0
2017.07.02,23:05,1.29836,1.29836,1.29831,1.29831,0
2017.07.02,23:07,1.29836,1.29841,1.29836,1.29836,0
2017.07.02,23:08,1.29836,1.29838,1.29836,1.29837,0
2017.07.02,23:09,1.29836,1.29852,1.29836,1.29847,0
2017.07.02,23:10,1.29846,1.29851,1.29846,1.29851,0
2017.07.02,23:11,1.29848,1.29851,1.29843,1.29851,0
2017.07.02,23:12,1.2985,1.2985,1.29847,1.29847,0
2017.07.02,23:13,1.29849,1.29849,1.29847,1.29848,0
2017.07.02,23:14,1.29849,1.29856,1.29848,1.29856,0
2017.07.02,23:15,1.29853,1.29853,1.29835,1.2984,0
2017.07.02,23:16,1.2984,1.2985,1.2984,1.2985,0
2017.07.02,23:17,1.29851,1.29859,1.29851,1.29858,0
2017.07.02,23:18,1.2986,1.29861,1.2986,1.29861,0
2017.07.02,23:19,1.2986,1.2986,1.29852,1.29855,0
2017.07.02,23:20,1.29856,1.29857,1.29855,1.29856,0
2017.07.02,23:21,1.29856,1.29857,1.29856,1.29857,0
2017.07.02,23:22,1.29856,1.29865,1.29856,1.29864,0
2017.07.02,23:23,1.29864,1.29864,1.29864,1.29864,0
2017.07.02,23:24,1.29861,1.29862,1.29859,1.29861,0
2017.07.02,23:25,1.29863,1.29881,1.29863,1.29874,0
2017.07.02,23:26,1.29874,1.2989,1.29874,1.29889,0
2017.07.02,23:27,1.29889,1.29889,1.29883,1.29886,0
2017.07.02,23:28,1.29884,1.2989,1.29884,1.2989,0
2017.07.02,23:29,1.29889,1.29892,1.29883,1.29892,0
2017.07.02,23:30,1.29892,1.29895,1.29883,1.29895,0
2017.07.02,23:31,1.29895,1.29895,1.29892,1.29892,0
2017.07.02,23:32,1.29893,1.29893,1.29892,1.29892,0
2017.07.02,23:34,1.29892,1.29894,1.29892,1.29894,0
2017.07.02,23:35,1.29892,1.29892,1.2989,1.29891,0
2017.07.02,23:36,1.29891,1.29894,1.29891,1.29892,0
2017.07.02,23:37,1.29898,1.29898,1.29891,1.29897,0
2017.07.02,23:38,1.29897,1.29898,1.29896,1.29896,0
2017.07.02,23:39,1.29896,1.2991,1.29896,1.29908,0
2017.07.02,23:41,1.29907,1.29908,1.29907,1.29907,0
2017.07.02,23:42,1.29906,1.29906,1.29904,1.29904,0
2017.07.02,23:43,1.29903,1.29908,1.29898,1.29908,0
2017.07.02,23:44,1.29909,1.29909,1.29905,1.29907,0
2017.07.02,23:45,1.29908,1.29908,1.29896,1.299,0
2017.07.02,23:46,1.299,1.29907,1.299,1.29906,0
2017.07.02,23:47,1.29907,1.29907,1.29888,1.29899,0
2017.07.02,23:48,1.29898,1.299,1.29894,1.29897,0
2017.07.02,23:49,1.29898,1.29898,1.29898,1.29898,0
2017.07.02,23:50,1.29898,1.29898,1.29898,1.29898,0
2017.07.02,23:51,1.29898,1.29898,1.29898,1.29898,0
2017.07.02,23:53,1.29898,1.29898,1.29896,1.29896,0
2017.07.02,23:54,1.29896,1.29898,1.29895,1.29897,0
2017.07.02,23:56,1.29897,1.29897,1.29897,1.29897,0
2017.07.02,23:57,1.29899,1.299,1.29899,1.299,0
2017.07.02,23:58,1.29904,1.29909,1.29904,1.29907,0
2017.07.02,23:59,1.29906,1.29906,1.299,1.29901,0
2017.07.03,00:00,1.29903,1.29907,1.29903,1.29906,0
2017.07.03,00:01,1.29905,1.29906,1.29899,1.29905,0
2017.07.03,00:02,1.29903,1.29905,1.29901,1.29901,0
2017.07.03,00:03,1.29902,1.29902,1.29902,1.29902,0
2017.07.03,00:04,1.29901,1.29902,1.29897,1.29898,0
2017.07.03,00:05,1.29897,1.29901,1.29897,1.299,0
2017.07.03,00:06,1.29901,1.29901,1.299,1.299,0
2017.07.03,00:07,1.29902,1.29908,1.299,1.29907,0
2017.07.03,00:08,1.29905,1.29907,1.29902,1.29906,0
2017.07.03,00:09,1.29906,1.29906,1.29901,1.29901,0
2017.07.03,00:10,1.29901,1.29901,1.2989,1.29891,0
2017.07.03,00:11,1.29892,1.29908,1.29892,1.29907,0
2017.07.03,00:12,1.29907,1.29918,1.29907,1.29918,0
2017.07.03,00:13,1.29919,1.29923,1.29919,1.2992,0
2017.07.03,00:14,1.29922,1.29922,1.2992,1.2992,0
2017.07.03,00:16,1.29919,1.29921,1.29919,1.29921,0
2017.07.03,00:17,1.29921,1.29922,1.29921,1.29922,0
2017.07.03,00:18,1.29923,1.29923,1.29922,1.29922,0
2017.07.03,00:20,1.29921,1.29921,1.29918,1.29918,0
2017.07.03,00:21,1.2992,1.29921,1.29919,1.29919,0
2017.07.03,00:22,1.29916,1.29916,1.29916,1.29916,0
2017.07.03,00:23,1.29915,1.29916,1.29915,1.29915,0
2017.07.03,00:24,1.29913,1.29913,1.29913,1.29913,0
2017.07.03,00:25,1.29911,1.29914,1.2991,1.29914,0
2017.07.03,00:26,1.29914,1.29916,1.29914,1.29914,0
2017.07.03,00:27,1.29917,1.29917,1.29912,1.29912,0
2017.07.03,00:28,1.29911,1.29914,1.29911,1.29913,0
2017.07.03,00:29,1.29914,1.2992,1.29914,1.29918,0
2017.07.03,00:30,1.29918,1.29918,1.29913,1.29914,0
2017.07.03,00:31,1.29914,1.29915,1.29914,1.29915,0
2017.07.03,00:32,1.29914,1.29922,1.29913,1.29915,0
2017.07.03,00:33,1.29913,1.29918,1.29913,1.29916,0
2017.07.03,00:34,1.29917,1.29918,1.29917,1.29917,0
2017.07.03,00:35,1.29915,1.29917,1.29915,1.29915,0
2017.07.03,00:36,1.29917,1.29922,1.29915,1.29919,0
2017.07.03,00:37,1.29919,1.29924,1.29919,1.29924,0
2017.07.03,00:38,1.29923,1.29923,1.29919,1.2992,0
2017.07.03,00:39,1.29919,1.29923,1.29919,1.29919,0
2017.07.03,00:40,1.2992,1.2992,1.29919,1.29919,0
2017.07.03,00:41,1.29921,1.29927,1.2992,1.29924,0
2017.07.03,00:42,1.29923,1.29925,1.29923,1.29924,0
