Date,Time,Open,High,Low,Close,
2017.07.02,22:02,128.272,128.32,128.272,128.319,0
2017.07.02,22:03,128.319,128.332,128.309,128.309,0
2017.07.02,22:04,128.309,128.315,128.291,128.305,0
2017.07.02,22:05,128.305,128.307,128.286,128.293,0
2017.07.02,22:06,128.293,128.303,128.29,128.29,0
2017.07.02,22:07,128.29,128.29,128.274,128.276,0
2017.07.02,22:08,128.275,128.329,128.275,128.309,0
2017.07.02,22:09,128.31,128.313,128.295,128.303,0
2017.07.02,22:10,128.303,128.307,128.298,128.307,0
2017.07.02,22:11,128.308,128.312,128.303,128.304,0
2017.07.02,22:12,128.303,128.306,128.288,128.288,0
2017.07.02,22:13,128.289,128.291,128.284,128.285,0
2017.07.02,22:14,128.285,128.291,128.276,128.282,0
2017.07.02,22:15,128.28,128.285,128.274,128.281,0
2017.07.02,22:16,128.282,128.282,128.269,128.271,0
2017.07.02,22:17,128.271,128.273,128.253,128.253,0
2017.07.02,22:18,128.254,128.254,128.238,128.243,0
2017.07.02,22:19,128.243,128.248,128.231,128.232,0
2017.07.02,22:20,128.233,128.238,128.22,128.231,0
2017.07.02,22:21,128.233,128.236,128.226,128.232,0
2017.07.02,22:22,128.233,128.251,128.233,128.25,0
2017.07.02,22:23,128.25,128.25,128.229,128.247,0
2017.07.02,22:24,128.248,128.253,128.244,128.246,0
2017.07.02,22:25,128.244,128.249,128.232,128.235,0
2017.07.02,22:26,128.235,128.24,128.232,128.236,0
2017.07.02,22:27,128.238,128.239,128.233,128.234,0
2017.07.02,22:28,128.234,128.234,128.217,128.219,0
2017.07.02,22:29,128.219,128.225,128.213,128.221,0
2017.07.02,22:30,128.22,128.239,128.217,128.239,0
2017.07.02,22:31,128.239,128.241,128.235,128.236,0
2017.07.02,22:32,128.237,128.255,128.236,128.247,0
2017.07.02,22:33,128.248,128.271,128.246,128.269,0
2017.07.02,22:34,128.268,128.272,128.257,128.262,0
2017.07.02,22:35,128.261,128.273,128.253,128.261,0
2017.07.02,22:36,128.261,128.268,128.255,128.265,0
2017.07.02,22:37,128.267,128.277,128.263,128.271,0
2017.07.02,22:38,128.269,128.27,128.262,128.263,0
2017.07.02,22:39,128.262,128.264,128.249,128.264,0
2017.07.02,22:40,128.263,128.265,128.262,128.264,0
2017.07.02,22:41,128.264,128.265,128.259,128.26,0
2017.07.02,22:42,128.259,128.268,128.259,128.265,0
2017.07.02,22:43,128.265,128.266,128.263,128.266,0
2017.07.02,22:44,128.265,128.267,128.265,128.267,0
2017.07.02,22:45,128.267,128.267,128.26,128.26,0
2017.07.02,22:46,128.26,128.264,128.26,128.262,0
2017.07.02,22:47,128.261,128.266,128.26,128.266,0
2017.07.02,22:48,128.265,128.268,128.255,128.255,0
2017.07.02,22:49,128.255,128.264,128.255,128.264,0
2017.07.02,22:50,128.264,128.273,128.257,128.262,0
2017.07.02,22:51,128.262,128.266,128.257,128.265,0
2017.07.02,22:52,128.269,128.284,128.269,128.276,0
2017.07.02,22:53,128.275,128.285,128.274,128.277,0
2017.07.02,22:54,128.276,128.288,128.266,128.283,0
2017.07.02,22:55,128.282,128.296,128.271,128.295,0
2017.07.02,22:56,128.294,128.302,128.287,128.301,0
2017.07.02,22:57,128.301,128.334,128.296,128.321,0
2017.07.02,22:58,128.321,128.33,128.317,128.317,0
2017.07.02,22:59,128.317,128.322,128.312,128.321,0
2017.07.02,23:00,128.319,128.334,128.318,128.333,0
2017.07.02,23:01,128.333,128.342,128.327,128.339,0
2017.07.02,23:02,128.338,128.346,128.335,128.336,0
2017.07.02,23:03,128.336,128.336,128.317,128.322,0
2017.07.02,23:04,128.322,128.322,128.303,128.308,0
2017.07.02,23:05,128.31,128.32,128.307,128.32,0
2017.07.02,23:06,128.32,128.32,128.316,128.316,0
2017.07.02,23:07,128.316,128.318,128.31,128.315,0
2017.07.02,23:08,128.315,128.319,128.313,128.313,0
2017.07.02,23:09,128.313,128.313,128.308,128.31,0
2017.07.02,23:10,128.31,128.311,128.307,128.307,0
2017.07.02,23:11,128.309,128.32,128.309,128.316,0
2017.07.02,23:12,128.318,128.328,128.318,128.325,0
2017.07.02,23:13,128.326,128.326,128.304,128.305,0
2017.07.02,23:14,128.305,128.312,128.295,128.307,0
2017.07.02,23:15,128.309,128.315,128.306,128.312,0
2017.07.02,23:16,128.314,128.314,128.297,128.302,0
2017.07.02,23:17,128.303,128.304,128.295,128.295,0
2017.07.02,23:18,128.3,128.301,128.289,128.289,0
2017.07.02,23:19,128.288,128.288,128.275,128.278,0
2017.07.02,23:20,128.279,128.292,128.277,128.292,0
2017.07.02,23:21,128.29,128.29,128.273,128.28,0
2017.07.02,23:22,128.281,128.284,128.274,128.28,0
2017.07.02,23:23,128.279,128.279,128.266,128.266,0
2017.07.02,23:24,128.267,128.276,128.263,128.27,0
2017.07.02,23:25,128.269,128.269,128.251,128.255,0
2017.07.02,23:26,128.254,128.264,128.237,128.24,0
2017.07.02,23:27,128.242,128.255,128.24,128.251,0
2017.07.02,23:28,128.252,128.28,128.251,128.273,0
2017.07.02,23:29,128.272,128.275,128.241,128.25,0
2017.07.02,23:30,128.251,128.255,128.245,128.249,0
2017.07.02,23:31,128.248,128.254,128.245,128.248,0
2017.07.02,23:32,128.247,128.297,128.246,128.289,0
2017.07.02,23:33,128.288,128.288,128.273,128.282,0
2017.07.02,23:34,128.285,128.285,128.279,128.279,0
2017.07.02,23:35,128.28,128.284,128.267,128.267,0
2017.07.02,23:36,128.267,128.272,128.251,128.253,0
2017.07.02,23:37,128.254,128.262,128.25,128.254,0
2017.07.02,23:38,128.255,128.278,128.254,128.274,0
2017.07.02,23:39,128.273,128.288,128.269,128.271,0
2017.07.02,23:40,128.271,128.283,128.266,128.276,0
2017.07.02,23:41,128.278,128.282,128.272,128.276,0
2017.07.02,23:42,128.281,128.283,128.279,128.28,0
2017.07.02,23:43,128.281,128.281,128.268,128.268,0
2017.07.02,23:44,128.269,128.272,128.268,128.269,0
2017.07.02,23:45,128.268,128.269,128.263,128.266,0
2017.07.02,23:46,128.265,128.27,128.257,128.27,0
2017.07.02,23:47,128.268,128.274,128.255,128.272,0
2017.07.02,23:48,128.272,128.309,128.272,128.298,0
2017.07.02,23:49,128.299,128.313,128.289,128.304,0
2017.07.02,23:50,128.304,128.311,128.303,128.311,0
2017.07.02,23:51,128.31,128.329,128.308,128.322,0
2017.07.02,23:52,128.321,128.323,128.316,128.316,0
2017.07.02,23:53,128.316,128.323,128.314,128.315,0
2017.07.02,23:54,128.315,128.322,128.312,128.32,0
2017.07.02,23:55,128.318,128.357,128.316,128.354,0
2017.07.02,23:56,128.355,128.361,128.33,128.333,0
2017.07.02,23:57,128.334,128.346,128.334,128.34,0
2017.07.02,23:58,128.338,128.343,128.336,128.338,0
2017.07.02,23:59,128.337,128.341,128.331,128.336,0
2017.07.03,00:00,128.335,128.339,128.327,128.331,0
2017.07.03,00:01,128.333,128.344,128.333,128.343,0
2017.07.03,00:02,128.342,128.342,128.334,128.342,0
2017.07.03,00:03,128.343,128.344,128.341,128.343,0
2017.07.03,00:04,128.343,128.354,128.342,128.342,0
2017.07.03,00:05,128.343,128.351,128.343,128.351,0
2017.07.03,00:06,128.351,128.359,128.351,128.359,0
2017.07.03,00:07,128.361,128.366,128.356,128.356,0
2017.07.03,00:08,128.355,128.356,128.353,128.353,0
2017.07.03,00:09,128.355,128.37,128.354,128.367,0
2017.07.03,00:10,128.367,128.367,128.35,128.354,0
2017.07.03,00:11,128.356,128.358,128.349,128.351,0
2017.07.03,00:12,128.35,128.35,128.337,128.337,0
2017.07.03,00:13,128.338,128.342,128.33,128.335,0
2017.07.03,00:14,128.335,128.343,128.333,128.343,0
2017.07.03,00:15,128.342,128.345,128.342,128.342,0
2017.07.03,00:16,128.343,128.351,128.341,128.351,0
2017.07.03,00:17,128.349,128.349,128.338,128.338,0
2017.07.03,00:18,128.338,128.356,128.338,128.355,0
2017.07.03,00:19,128.355,128.387,128.355,128.383,0
2017.07.03,00:20,128.384,128.391,128.379,128.391,0
2017.07.03,00:21,128.39,128.408,128.38,128.387,0
2017.07.03,00:22,128.386,128.389,128.372,128.387,0
2017.07.03,00:23,128.389,128.389,128.371,128.371,0
2017.07.03,00:24,128.372,128.379,128.364,128.378,0
2017.07.03,00:25,128.376,128.38,128.373,128.378,0
2017.07.03,00:26,128.378,128.386,128.377,128.379,0
2017.07.03,00:27,128.38,128.381,128.376,128.376,0
2017.07.03,00:28,128.377,128.381,128.375,128.381,0
2017.07.03,00:29,128.382,128.385,128.375,128.38,0
2017.07.03,00:30,128.381,128.391,128.38,128.391,0
2017.07.03,00:31,128.392,128.417,128.391,128.414,0
2017.07.03,00:32,128.413,128.413,128.384,128.386,0
2017.07.03,00:33,128.385,128.393,128.385,128.393,0
2017.07.03,00:34,128.393,128.393,128.39,128.39,0
2017.07.03,00:35,128.395,128.411,128.395,128.411,0
2017.07.03,00:36,128.41,128.423,128.41,128.422,0
2017.07.03,00:37,128.421,128.443,128.421,128.431,0
2017.07.03,00:38,128.432,128.433,128.424,128.429,0
2017.07.03,00:39,128.429,128.431,128.422,128.422,0
2017.07.03,00:40,128.421,128.421,128.413,128.413,0
2017.07.03,00:41,128.411,128.412,128.408,128.411,0
2017.07.03,00:42,128.412,128.42,128.412,128.419,0
2017.07.03,00:43,128.418,128.433,128.418,128.424,0
2017.07.03,00:44,128.423,128.435,128.417,128.429,0
2017.07.03,00:45,128.431,128.439,128.39,128.409,0
2017.07.03,00:46,128.408,128.435,128.408,128.434,0
2017.07.03,00:47,128.435,128.437,128.427,128.433,0
2017.07.03,00:48,128.437,128.44,128.423,128.439,0
2017.07.03,00:49,128.439,128.45,128.439,128.443,0
2017.07.03,00:50,128.445,128.452,128.444,128.452,0
2017.07.03,00:51,128.451,128.457,128.443,128.443,0
2017.07.03,00:52,128.443,128.445,128.442,128.443,0
2017.07.03,00:53,128.442,128.442,128.44,128.441,0
2017.07.03,00:54,128.445,128.457,128.444,128.457,0
2017.07.03,00:55,128.457,128.459,128.438,128.441,0
2017.07.03,00:56,128.442,128.446,128.438,128.438,0
2017.07.03,00:57,128.437,128.437,128.418,128.429,0
2017.07.03,00:58,128.432,128.437,128.419,128.431,0
2017.07.03,00:59,128.432,128.448,128.432,128.443,0
2017.07.03,01:00,128.444,128.447,128.421,128.421,0
2017.07.03,01:01,128.422,128.425,128.412,128.425,0
2017.07.03,01:02,128.429,128.441,128.429,128.434,0
